"","X","Tweets","Language","Follower","favourites_count","friends_count","statuses_count","time_zone","id_str","location","coordinates","retweet_count","id_str_tweet","in_reply_to_status_id_str","Weekday","Month","DayOfMonth","Hour","Min","Sec","Timezone","Year"
"12878",12878,"RT @CitizensPlatNG: The analysts/commentators are @omojuwa and @Rexdon05 #FoodSecurity","en",218,12,564,5875,"Amsterdam",109850520,"Abuja Nigeria",NA,"0",259367114912182272,NA,"Fri","Oct",19,18,55,13,0,2012
"12879",12879,"Dari sekian bnyak pilihan hidup , aku pilih †i<U+03D1>u®  ªjª ...","en",60,0,100,2180,NA,426198812,"Jakarta",NA,"0",259367190418046976,NA,"Fri","Oct",19,18,55,31,0,2012
"12880",12880,"#ShareYourGoals and enter for the chance to win $10,000 or one of five $1000 prizes from @WellsFargo. http://t.co/mzcrEaF1","en",2183,140,2353,111741,"Central Time (US & Canada)",150144680,"Houston, Tx",NA,"0",259367249138307072,NA,"Fri","Oct",19,18,55,45,0,2012
"12881",12881,"@jayadimaulana alhamdulillah baik juga jay.. Ahahhaha, priuk akan slalu berdebu, karna terlalu bnyak pasir2 berterbangan dr laut.. *lebay*","en",601,1,424,6017,NA,112375586,"ÜT: -6.2519919,106.8287296","106.8287296;-6.2519919","0",259367752450592768,259357514351644672,"Fri","Oct",19,18,57,45,0,2012
"12882",12882,"@nanacinakll bnyak lah kau :D mana @EydaDayana1 ??","en",14,0,16,789,NA,884287633,"",NA,"0",259368624853245952,NA,"Fri","Oct",19,19,1,13,0,2012
"12883",12883,"@shashasyaheera haha. Boring juak ya lh nyuroh. Lgu ya nyuroh malaysia bnyk mng match.","en",149,28,180,12745,"Kuala Lumpur",241018316,"",NA,"0",259368666792079360,259367784612495360,"Fri","Oct",19,19,1,23,0,2012
"12884",12884,"You know I demolished dat shhhh<ed><U+00A0><U+00BD><ed><U+00B9><U+008A> <ed><U+00A0><U+00BD><ed><U+00B8><U+008B> #subway #food #friday http://t.co/ywbnyEZF","en",76,1,86,329,"Greenland",321900274,"London",NA,"0",259369417580896256,NA,"Fri","Oct",19,19,4,22,0,2012
"12885",12885,"RT @daviscaleb92: Cop on nameoki by the us bank atm","en",383,3115,96,4903,"Central Time (US & Canada)",74603653,"",NA,"3",259369673446006784,NA,"Fri","Oct",19,19,5,23,0,2012
"12886",12886,"RT @CitizensPlatNG: Good evening everyone. Welcome to the @CitizensPlatNG weekly review on twitter. Today, we discuss  #FoodSecurity","en",1079,37,319,4404,"West Central Africa",126438443,"",NA,"4",259369933488664576,NA,"Fri","Oct",19,19,6,25,0,2012
"12887",12887,"RT @CitizensPlatNG: Hello @omojuwa. Do you think the current flood situation that has submerged over 400,000 peasant farms will affect # ...","en",876,44,539,36996,"West Central Africa",288111624,"London",NA,"1",259370013201403904,NA,"Fri","Oct",19,19,6,44,0,2012
"12888",12888,"setakat nk lawan ATM bole jer nk lawan. tp kalau nk lawan ref?? kena lessing dngan kad la jwbnya..tmbah2 mamat gila kad tu yg ditugaskan.","en",127,144,317,4777,"Kuala Lumpur",105759569,"Sepang",NA,"0",259370428424929280,NA,"Fri","Oct",19,19,8,23,0,2012
"12889",12889,"Jgnki nangis ulfiah:' RT""@ulfiahM: Ohie makasih *larisambilnangis* RT @ZizaMS: Jgnki,bnyk kenangan pahitku sm kt*pahitlalo*haha RT""","en",374,10,226,5743,"Pacific Time (US & Canada)",283800324,"",NA,"0",163587641349120000,NA,"Sun","Jan",29,11,41,47,0,2012
"12890",12890,"Waduh itu tugas ato apaan..bnyak bgt..punyaku udh slesai smw..yeee:-D RT""@ockabelieb: ini udah tak kerjain, tapi masih ada 3 yg belum RT @is","en",96,0,216,536,"Pacific Time (US & Canada)",276380166,"",NA,"0",163588064944467968,NA,"Sun","Jan",29,11,43,28,0,2012
"12891",12891,"@NurulAfiqahh10 x...kupon tu ktaorang kna kumpul bnyak2 untuk duduk hostel...so kalo ad aktiviti ape2 ktorang trpaksa pegi utk kupon tu","en",382,28,871,12640,"Kuala Lumpur",237647581,"malaysia",NA,"0",163588366946930688,163587451858853888,"Sun","Jan",29,11,44,40,0,2012
"12892",12892,"@Fern_Andez iyh bnyk bgt yg d chat, aduh gmn dng gw nih?","en",314,34,178,31700,"Pacific Time (US & Canada)",131455903,"down to earth",NA,"0",163588828307795968,163586803750813696,"Sun","Jan",29,11,46,30,0,2012
"12893",12893,"@Gaia_kido udh bpak²,gnti pemain muda aj jg bnyak yg keyen² kq...misalnya @ChicharitoHdz ne hihi","en",54,10,118,806,"Jakarta",401461460,"Jogjakarta, Indonesia",NA,"0",163589000299429888,163587651163783168,"Sun","Jan",29,11,47,11,0,2012
"12894",12894,"@ayunnyyy @nadnadialim iya se , tpii kn gak mungkin dd , msii bnyak yg jago :D hoho","en",182,1,181,6659,"Pacific Time (US & Canada)",334107996,"",NA,"0",163589197423329280,NA,"Sun","Jan",29,11,47,58,0,2012
"12895",12895,"@Jufri182 lgi bnyak pikiran","en",183,5,264,3016,"Jakarta",85058928,"Sulteng, Indonesia",NA,"0",163589818184507392,163587432103686144,"Sun","Jan",29,11,50,26,0,2012
"12896",12896,"@catharticamanda kenapa bbnya alaman?","en",76,10,78,2179,"Jakarta",196998052,"Medan",NA,"0",163590422164275200,163587664728174592,"Sun","Jan",29,11,52,50,0,2012
"12897",12897,"Iyah lumayan lah kebanyakan salah ngartiin tp :D RT @Olann2: Really inspiring person ki haha udah bnyak bgt yg 'RIP' ya dr kmaren","en",249,1,188,13718,"Jakarta",84092972,"Jakarta",NA,"0",163590740910419968,NA,"Sun","Jan",29,11,54,6,0,2012
"12898",12898,"@addienta @three0nine @phe_dewi hayuuu qt cb bwt somay,d kosan syp tp?nut brhnti nyiksa gw dg bw bnyk bwaan...iyah pnya dy tu sm ky' pnya gw","en",66,1,126,1401,NA,110052992,"Bogor",NA,"0",163590766072037376,163586753695985664,"Sun","Jan",29,11,54,12,0,2012
"12899",12899,"RT*nadiaaja-_-dienyjahat @findyaas: #IMissTheDaysWhen nadia sama dieny bbnya on...","en",212,3,204,10123,NA,284910747,"By's<U+263A>",NA,"0",163590858380296192,NA,"Sun","Jan",29,11,54,34,0,2012
"12900",12900,"Hehehehhe,ka tdk ji RT @salsashasha: Weee tidak bertanggung jawabnya ineee ! RT @nandajolanet: Mdh""han bsk sy sakit,aminnnn","en",392,55,96,9363,"Alaska",387111155,"indonesia",NA,"0",163590904509251584,NA,"Sun","Jan",29,11,54,45,0,2012
"12901",12901,"@ebbny_vv <U+C73C><U+C55C><U+314B><U+314B><U+314B><U+314B> <U+314B><U+314B><U+314B> <U+C2EB><U+B2E4> <U+3160><U+3160><U+3160><U+3160><U+3160><U+3160><U+3160>","en",133,2,121,8736,NA,283448485,"<U+C218><U+C6D0><U+2665>",NA,"0",163591156146511872,163590935345758208,"Sun","Jan",29,11,55,45,0,2012
"12902",12902,"@citiangel <U+BC18><U+AC11><U+C2B5><U+B2C8><U+B2E4>. <U+D589><U+C6B4><U+C758> <U+D574><U+AC00> <U+B418><U+C2DC><U+AE38>^^","en",4270,4,4592,2206,"Seoul",128044876,"<U+B300><U+D55C><U+BBFC><U+AD6D>/<U+C11C><U+C6B8>",NA,"0",163591256834977792,163574484849278976,"Sun","Jan",29,11,56,9,0,2012
"12903",12903,"na dk tau aku namo2nyo, males nak ngapalnyo bnyak nian soalnyo hahahaRT @sikat_jamban @RendiSeptian Kalo aku s ... ""http://bit.ly/z1Lh9j""","en",90,0,65,1461,NA,102320976,"Seoul",NA,"0",163591802065129472,NA,"Sun","Jan",29,11,58,19,0,2012
"12904",12904,"@AoyamaLee obat'y udh d'minum jg kn? 
mam yg bnyak...","en",7,0,9,15,NA,474890657,"Bandung",NA,"0",163592200557572096,163591735950311424,"Sun","Jan",29,11,59,54,0,2012
"12905",12905,"@mache_panda uda pasar jg sih,males,bnyk yg pake..gw kan jg sbner na niru cici gw..wkakkaka B)","en",96,1,227,668,NA,146715449,"Jakarta",NA,"0",163592208929394688,163591577774735360,"Sun","Jan",29,11,59,56,0,2012
"12906",12906,"Terlalu bnyk menghayal, sampe-sampe menghayal punya elang indosiar.","en",677,0,442,47154,"Pacific Time (US & Canada)",103217328,"Your fvckin bedroom.",NA,"0",163592372519829504,NA,"Sun","Jan",29,12,0,35,0,2012
"12907",12907,"gapapa kalo kamu mau nge ekspos rambut kamu mah itu hak kamu :) RT @widamaya: kalo gua masang ava yang jilbabnya... http://t.co/cICPGQGV","en",153,0,282,1760,"Pacific Time (US & Canada)",181769593,"Indonesia , Bogor",NA,"0",163592527692312576,NA,"Sun","Jan",29,12,1,12,0,2012
"12908",12908,"Msih jaman gtu blajar,hahaa! Kta'y si gtu?RT @widssss: Lagi belajarlah , emang yang msuk cuma 17 doang RT @nurkiess: Kta'y si lumayan bnyak","en",114,0,192,809,NA,341839116,"Jakarta,indonesia",NA,"0",163592666095960064,NA,"Sun","Jan",29,12,1,45,0,2012
"12909",12909,"lumayan --a .  bnyak bana yg dn pkiaan bang T.T RT @peesdeee","en",52,0,86,148,"Jakarta",69275034,"Indonesia",NA,"0",163592842273501184,NA,"Sun","Jan",29,12,2,27,0,2012
"12910",12910,"la harusnyaa gmn wes ?RT @nadyaaulia_: Yaampum jawabnya gitu bgt sih RT naesrina lha emang ngapa ? g boleeh (cont) http://t.co/SoDpmeqk","en",104,2,75,4061,"Pacific Time (US & Canada)",258195985,"Semarang, Central Java",NA,"0",163592854868992000,NA,"Sun","Jan",29,12,2,30,0,2012
"12911",12911,"gak harus gtu jawabnya :(","en",82,4,82,1720,"Pacific Time (US & Canada)",150063386,"Barcelona",NA,"0",163593442038001664,NA,"Sun","Jan",29,12,4,50,0,2012
"12912",12912,"Di twitter numpang nyampah doang tuh kampungan""@dwiirulianti: Betulll!!! Twitter jd bnyk kaseupay grgr penghuni facebook yg baru gahol","en",80,0,27,5758,"Bangkok",527868058,"jakarta , indonesia",NA,"0",259496773456891904,NA,"Sat","Oct",20,3,30,26,0,2012
"12913",12913,"Plng skrng nenk toyibnya""@lexa_laura: Woooo @violetaindah neng toyib kagak plg2.. Lupa ma bdg yaa? Si dince @dyneedynee jg ikutan (<U+02D8>_<U+02D8><U+E707>)","en",48,2,81,139,NA,626224996,"",NA,"0",259496840544804864,NA,"Sat","Oct",20,3,30,42,0,2012
"12914",12914,"@fachrian_SSTP klo bnyk yg berangkat, bisa diushakan ksana..","en",312,4,282,4486,"Pacific Time (US & Canada)",293924062,"bandung, jatinangor, kalsel",NA,"0",259496899273441280,259493700915326976,"Sat","Oct",20,3,30,56,0,2012
"12915",12915,"There are still trains transporting lumber through suburban America? Whats next, Wells Fargo wagon? Polio? #IcouldreallygoforsomeOregonTrail","en",30,20,56,390,"Pacific Time (US & Canada)",533856280,"",NA,"0",259497679422365696,NA,"Sat","Oct",20,3,34,2,0,2012
"12916",12916,"I am settin it alllll the way off on Bank of America in the morning. Pure trash.","en",347,120,280,23882,"Central Time (US & Canada)",252881059,"brooklyn",NA,"0",259497842996027392,NA,"Sat","Oct",20,3,34,41,0,2012
"12917",12917,"@NatachaMeyyik hitam , bnyak laaa , acu aku kasi aku , tk boleh pkai maa . Besaq :O","en",77,4,122,609,"Beijing",848626730,"",NA,"0",259497905881219072,NA,"Sat","Oct",20,3,34,56,0,2012
"12918",12918,"Go! YOLO! You Only Live Once. RT @shahir_y dalam hidup gua. gua teringin nak buat bnyk benda","en",403,598,575,32063,NA,232149657,"",NA,"0",259497952039559168,NA,"Sat","Oct",20,3,35,7,0,2012
"12919",12919,"@irenedeandra 23 tpi masi no 1 ren, (•¯_•¯"") . Ini udh benerin, lnjut no 2 skrg..wkwk. no 2 smga ga bnyk yg perlu dijelasin,, (<U+203E><U+0283><U+01AA><U+203E>) wkwk","en",127,75,116,466,"Jakarta",286545794,"Yogyakarta",NA,"0",259498400825876480,259496653613051904,"Sat","Oct",20,3,36,54,0,2012
"12920",12920,"Hihi malu ah ntar bnyak yg naksir aku lgi:$ RT @riskachaw: @Iiiiccchhaaa_22 sini ke kelas akuh:p","en",128,15,90,3911,NA,619590169,"ÜT: -6.4014945,106.2096735",NA,"0",259498589565366272,NA,"Sat","Oct",20,3,37,39,0,2012
"12921",12921,"2.Jd pekerja jg ok,qt bs mnfkahi keluarga,tp jd pngusha qt bs nafkahi lbh bnyk anak yatim,keluarga,dan org2 kekurangan #AkhwatPreneur","en",388,2,530,842,NA,813097500,"Malang",NA,"0",259498769920442368,NA,"Sat","Oct",20,3,38,22,0,2012
"12922",12922,"@Arlraisabdmn_ seriusss? Dasar mp-_- curang! Pas bagian keluar dari mp malah jd gampang b. arabnya. Huft!","en",91,22,90,596,"Jakarta",94805739,"",NA,"0",259498878976532480,259498483738898432,"Sat","Oct",20,3,38,48,0,2012
"12923",12923,"Kebnyakan nafas loe RT""@nickobastian: Ahh elu ron RT @Rg_Art: Iya dong RT""@nickobastian: Bangga ?""""","en",66,2,69,1977,NA,372580374,"Malang",NA,"0",259499264835723264,NA,"Sat","Oct",20,3,40,20,0,2012
"12924",12924,"Dekat thestore semalam lepas makan boleh pulak nampak faiz bnyak kalii","en",343,276,218,11278,"Kuala Lumpur",406111844,"",NA,"0",259499336164052992,NA,"Sat","Oct",20,3,40,37,0,2012
"12925",12925,"Dunia memberi mu bnyk pilihan.,akhirat memberi mu 2 pilihan : surga dan neraka","en",18,1,128,181,NA,557537330,"medan",NA,"0",259500024025739264,NA,"Sat","Oct",20,3,43,21,0,2012
"12926",12926,"@matomlar sedap jer jugak..pena makan sayur meranti?dalam utan bnyak..sedap jer..lagi sedap dari kangkung..haha","en",32,329,104,2535,"Urumqi",131487656,"",NA,"0",259500116312997888,259499902512529408,"Sat","Oct",20,3,43,43,0,2012
"12927",12927,"Ksh mkan kmbingnya yg bnyak, biar cpt gmuk RT @Pai_Joe_: Lg ngarit buat kambingnya Neng Erna RT (cont) http://t.co/iv1rWuP9","en",643,16,631,21729,"Pacific Time (US & Canada)",181466775,"W O R L D",NA,"0",259500409918472192,NA,"Sat","Oct",20,3,44,53,0,2012
"12928",12928,"@amalin143 Gewe2 bnyi cam bnyk laq..gwe ok jew..","en",62,0,241,98,NA,791858160,"Kuala Lumpur",NA,"0",259500443464507392,259496892222824448,"Sat","Oct",20,3,45,1,0,2012
"12929",12929,"Forex Flash: An intuitive look into the drivers behind Treasury yields – Goldman Sachs http://t.co/eZMvA9pQ","en",531,0,880,32298,NA,85223089,"",NA,"0",259500602831278080,NA,"Sat","Oct",20,3,45,39,0,2012
"12930",12930,"Reply kan bisa yon :') RT @elyonmannuel: Gak cukup jawab panjang"" .. RT StitiDewi: Y aja jwbnya? Makasi :' RT @elyonmannuel: Y RT StitiDewi:","en",299,38,243,6247,"Bangkok",553204039,"Denpasar, Bali",NA,"0",259500833518010368,NA,"Sat","Oct",20,3,46,34,0,2012
"12931",12931,"@madewparamartha yaelahh gak ush gitu juga kali jawabnya -_-""","en",150,36,247,15050,"Pacific Time (US & Canada)",175014656,"B 3658 TJZ <U+2665><U+263A> | A's<U+2665>",NA,"0",259501433299300352,259501162368217088,"Sat","Oct",20,3,48,57,0,2012
"12932",12932,"@dee_ayunee pztnya,, yunpa kn emng mau pnya ank bnyk,, kluarga mreka pzt tmbh rame ,, :-P","en",59,6,78,1083,"Hawaii",135851668,"Tabanan, Denpasar, Bali",NA,"0",259501525594939392,NA,"Sat","Oct",20,3,49,19,0,2012
"12933",12933,"@Fiekaaaaa Depa nnti ckap bnyk bnyk then izani nnt rasa bsan lgpun harini sbtu pi pun dduk tk tnang. Haha, oh sbb today mybe nk kuar dgn dy.","en",530,184,195,4422,NA,624572517,"",NA,"0",259501835965063168,NA,"Sat","Oct",20,3,50,33,0,2012
"12934",12934,"Hahaha uji kau dk pck mkn bnyak :p RT @Luthianiasylvia: Oh io, calon penganten dk blh mkn bnyk skrng :D RT ... http://t.co/ieU6yKPQ","en",237,1,196,11946,"Pacific Time (US & Canada)",153728381,"ÜT: -2.9694031,104.737609",NA,"0",259501944995971072,NA,"Sat","Oct",20,3,50,59,0,2012
"12935",12935,"@kabar_banjar min, blh tlg bantu RT?adakah info kontrakan/kos daerah rsud h boedjasin pelaihari tanah laut?trm ksh bnyk min :)","en",1,0,13,10,"Bangkok",762558210,"",NA,"0",259501957608263680,NA,"Sat","Oct",20,3,51,2,0,2012
"12936",12936,"Disaat yang lain folder musik di bbnya dipenuhi skrillex sm dubstep yg lain, bb saya masih penuh lagunya Daniel Sahuleka.","en",503,11,216,16394,"Pacific Time (US & Canada)",73645097,"ÜT: -7.9936019,110.6782576",NA,"0",259501986943234048,NA,"Sat","Oct",20,3,51,9,0,2012
"12937",12937,"Hahaha..kujar upet nii..sesekali pet :p @Ulfaauliya_: iyeeee :D eh,mana tu jilbabnya ? dah nyangkut pip ? wkwk RT @SitiSarahPoe","en",47,11,48,383,NA,308231352,"Medan,Sumatera Utara",NA,"0",259502037300027392,NA,"Sat","Oct",20,3,51,21,0,2012
"12938",12938,"Banyak dosa -,- RT @deniahmads: bnyak amal RT @ilhamsatriaa: Seneng kalo bisa bantu temen :D","en",222,18,118,13238,"Jakarta",199619569,"Bandung, Indonesia",NA,"0",259502473486680064,NA,"Sat","Oct",20,3,53,5,0,2012
"12939",12939,"“@NGIDERNGILER: Ketemu di @Holycow_Radal yuk! Lg ngumpulin flagnya nih, biar tgl 15 nov dpt flag plg bnyk trus dpt iPhone 5 deh” yuk! :)","en",1155,3,327,15156,"Pacific Time (US & Canada)",55199645,"In a happy land",NA,"0",259502909685907456,NA,"Sat","Oct",20,3,54,49,0,2012
"12940",12940,"Ada yang tak bisa diucapkan mulut, itulah sebabnya Tuhan menciptakan hati.","en",157,79,322,773,"Bangkok",704339581,"",NA,"0",259622518674051072,NA,"Sat","Oct",20,11,50,6,0,2012
"12941",12941,"Lg ee, iya mksh, insol ya, doh bnyk pisan nanya nya-_-RT @ReeSerenade: LSabilah lg apa bil.. Gws ya tangannya...ohiya bsk kamu ke AL ya..bi","en",434,12,285,12383,"Pacific Time (US & Canada)",250406178,"<U+01A9><U+03A7><U+25CA>PL<U+0394><U+0418><U+01A9>T<U+E514>",NA,"0",259622602572709888,NA,"Sat","Oct",20,11,50,26,0,2012
"12942",12942,"Udh ad tes mental k tadi? Kitak nginap? Pp sok hebat adk kls taon ini RT @rizkafarliani: udh dah bnyk yg nyolot RT @Asday14: Gampa","en",91,1,88,2327,"Jakarta",411124107,"Bumi",NA,"0",259622719988051968,NA,"Sat","Oct",20,11,50,54,0,2012
"12943",12943,"RT @CitizensPlatNG: The Election process in Ondo State has been going on smoothly, no report of violence and large voters turnout in som ...","en",16856,71,410,81523,"West Central Africa",47323938,"Lagos,Nigeria",NA,"1",259622988444475392,NA,"Sat","Oct",20,11,51,58,0,2012
"12944",12944,"Perlu dibinasakn yg bgtu ( <U+02D8><U+0361> -<U+02D8><U+0361>) RT @settiasenja: Bahaya jg ya polisi disitu RT @linda_sudibyo: @settiasenja bnyk di dpn asmi.gk tau nuduh","en",191,5,113,14128,"Pacific Time (US & Canada)",202533783,"",NA,"0",259623021994729472,NA,"Sat","Oct",20,11,52,6,0,2012
"12945",12945,"RT @teenlovefeel: Ada yang tak bisa diucapkan mulut, itulah sebabnya Tuhan menciptakan hati.","en",899,15,480,21409,NA,169461806,"ÜT: -6.5185839,107.459424",NA,"398",259623265251753984,NA,"Sat","Oct",20,11,53,4,0,2012
"12946",12946,"RT @CareHd: ust @h_elshirazy  mohon dibantu untuk retweet komunitas pduli psien Hemodialisa (cuci darah), km membtuhkan bnyak support da ...","en",193,78,304,2288,"Pacific Time (US & Canada)",145633874,"",NA,"7",259623630152007680,NA,"Sat","Oct",20,11,54,31,0,2012
"12947",12947,"kebabnya cepet hilang (di perut)","en",185,13,104,8356,"Jakarta",96270386,"Indonesia",NA,"0",259623688901644288,NA,"Sat","Oct",20,11,54,45,0,2012
"12948",12948,"Huaaa 
galau kuenya ad bendera indonya klw mw ntn diwebnya harus pakai flash player ,flash player nya harus download lg 
ish menyebalkannn","en",73,18,237,328,"Pacific Time (US & Canada)",318265390,"",NA,"0",259624104125161472,NA,"Sat","Oct",20,11,56,24,0,2012
"12949",12949,"Yg satu harganye 2500 dpt bnyk Haha RT@Ariviah: Kriuk vi RT""@vingaLCV: Renyah RT@Ariviah: Gurih RT""@vingaLCV: Sadap RT@Ariviah: Buka","en",365,1,492,9265,NA,542532978,"",NA,"0",259624456434102272,NA,"Sat","Oct",20,11,57,48,0,2012
"12950",12950,"Lebay plak engko ni -_-RT""@lindamufaa: Ya knangan tk trlupakn ;(RT ""@hirdaoctavia: No way!bnyk knangn (<U+02D8><U+0329><U+0329><U+0329><U+2323><U+02D8><U+0329><U+0329><U+0329>)""","en",412,0,386,5854,"International Date Line West",134706182,"Indonesia",NA,"0",259624464810123264,NA,"Sat","Oct",20,11,57,50,0,2012
"12951",12951,"RT @teenlovefeel: Ada yang tak bisa diucapkan mulut, itulah sebabnya Tuhan menciptakan hati.","en",482,115,361,29236,"Pacific Time (US & Canada)",286724185,"Sidoarjo",NA,"0",259624712286654464,NA,"Sat","Oct",20,11,58,49,0,2012
"12952",12952,"Hehe,ihh si kk ktwa jgn kayak kuntilanak atuh kak,nyeremin ahh *Eh RT @elistia_tantri: Hihihi:DRT @OkvyNoorAN: Dikit gpp kali kak,bnyak kok","en",458,266,732,8684,"Mountain Time (US & Canada)",340783106,"Jakarta - indonesia",NA,"0",259624741642579968,NA,"Sat","Oct",20,11,58,56,0,2012
"12953",12953,"RT @teenlovefeel : Ada yang tak bisa diucapkan mulut, itulah sebabnya Tuhan menciptakan hati.","en",170,3,134,784,"Bangkok",491019821,"East Java",NA,"0",259625052016893952,259621536531632128,"Sat","Oct",20,12,0,10,0,2012
"12954",12954,"Emang bisa buat web? RT @Liani_dhiie: webnya gimanaaaaaaaaaaaaaaaaa ????? http://t.co/RVCeSSyh","en",345,41,321,3496,"Jakarta",450543727,"Purbalingga, Java, Indonesia","103.9840559;1.0400677","0",259625106555412480,NA,"Sat","Oct",20,12,0,23,0,2012
"12955",12955,"@tasyacommas @alyaawinata @Etinnnn abiss katanya ga blh bnyk jln, ya udh gw ngesot ajaa","en",232,31,85,11847,"Pacific Time (US & Canada)",327839266,"Fabulous Glamoury World",NA,"0",259625341428043776,259624959754772480,"Sat","Oct",20,12,1,19,0,2012
"12956",12956,"RT @A77bny_93: <U+0647><U+0630><U+064A> <U+0627><U+0644><U+0641><U+062A><U+0622><U+0647> @Miss_sho0oda <U+0645><U+0646> <U+0636><U+0645><U+0646> <U+0627><U+0644><U+062D><U+0636><U+0648><U+0631> :"""""") ....!  # 7yearswithSJFanmeet  <U+0645><U+0622><U+0634><U+0634><U+0627><U+0621><U+0627><U+0644><U+0644><U+0647> <U+0646><U+064A><U+0622><U+0625><U+0644><U+0647><U+0622> <U+0642>1 ..!","en",318,108,979,3628,"Abu Dhabi",621278235,"",NA,"1",259625924432101376,NA,"Sat","Oct",20,12,3,38,0,2012
"12957",12957,"Ioo..bnyk tgs..mau mi jg mid..hahaha RT @oxelfrans jrng mi ktemu di kampus... Sdh punya kesibukan sendri mi tawwa ..hhh","en",30,0,37,20,"Alaska",306878784,"",NA,"0",259625999958953984,NA,"Sat","Oct",20,12,3,56,0,2012
"12958",12958,"Hehe:D. Mkng jo nyai RT@wiindaWP: Haha =)) io kwa nyaii' :p RT @InthanHyuna: Ceke bnya"" kmang . Spya nda m ski RT""@wiindaWP: Nasi goreng (y)","en",59,17,116,377,"Alaska",433215211,"",NA,"0",259626696184066048,NA,"Sat","Oct",20,12,6,42,0,2012
"12959",12959,"RT @teenlovefeel: Ada yang tak bisa diucapkan mulut, itulah sebabnya Tuhan menciptakan hati.","en",389,0,306,2870,"Pacific Time (US & Canada)",238848409,"Pengasih, Kulon Progo",NA,"0",259626842993094656,NA,"Sat","Oct",20,12,7,17,0,2012
"12960",12960,"=)) that's my words. Udh mkn bnyk fif? ""@aafifurr: Tandanya disuruh makan yg banyak nick ""@nikencyn: Fiiif stop galau. ""@aafifurr: Jomblo RT","en",265,23,124,12046,"Pacific Time (US & Canada)",384243100,"Among wolves in a cold jungle",NA,"0",259627203711627264,NA,"Sat","Oct",20,12,8,43,0,2012
"12961",12961,"RT @Apeth_96: RT @teenlovefeel: Ada yang tak bisa diucapkan mulut, itulah sebabnya Tuhan menciptakan hati.","en",99,5,111,694,NA,544851509,"D.I.Yogyakarta",NA,"0",259627614736637952,NA,"Sat","Oct",20,12,10,21,0,2012
"12962",12962,"RT @teenlovefeel: Ada yang tak bisa diucapkan mulut, itulah sebabnya Tuhan menciptakan hati.","en",123,3,278,854,NA,285570216,"indonesia",NA,"0",259628126441701376,NA,"Sat","Oct",20,12,12,23,0,2012
"12963",12963,"Ketika bnyk orng menilai hari H adlh sebuah hari penentuan,sbnrnya itu kesalahan.  Hr H adlh hari di saat kita ... http://t.co/4ouoIuko","en",12,0,27,896,"Pacific Time (US & Canada)",225623658,"Indonesia",NA,"0",259628130644414464,NA,"Sat","Oct",20,12,12,24,0,2012
"12964",12964,"Malem minggu g ksepian ,bnyak pertandingan seruu... Lala yeye lala yeye <U+01AA>(<U+203E>e<U+203E>)<U+0283> <U+01AA>(<U+02C7><U+25BF><U+02C7>)<U+0283> <U+01AA>(<U+203E>e<U+203E>“)<U+0283> <U+25B9>(<U+02C7><U+2323><U+02C7>)<U+25C3> <U+01AA>(<U+02D8>e<U+02D8>"")<U+0283><U+200B>","en",83,5,179,1072,NA,233096258,"Purwokerto",NA,"0",259628357145227264,NA,"Sat","Oct",20,12,13,18,0,2012
"12965",12965,"Hai sob @anizmrz_achink yuk follow @vigoershop jual aksesories bertema TV loh,kaos2 england,kaos elmo dan masi bnyk :-D Kece loh,cus ah","en",619,44,259,19778,"Pacific Time (US & Canada)",322420354,"VIRGINITY_SOLO",NA,"0",259628470374633472,NA,"Sat","Oct",20,12,13,45,0,2012
"12966",12966,"RT @syazzulkefle: Anak sulung memang besar tanggungjawabnya . Kena banyak sabar dan kuat :)","en",409,363,419,30781,NA,237987781,"",NA,"2",259628650763284480,NA,"Sat","Oct",20,12,14,28,0,2012
"12967",12967,"RT @CitiSoto: bout to be in the clouds c:","en",173,176,224,1644,NA,114362890,"Long Beach ",NA,"1",259749505417764864,NA,"Sat","Oct",20,20,14,42,0,2012
"12968",12968,"DC Federal Jobs $ Home Mortgage Public Policy Manager for Capital Markets at Wells Fargo (Washington, DC)  http://t.co/H1sXl1Av","en",60,0,0,6671,"Eastern Time (US & Canada)",502976453,"Washington, DC",NA,"0",259751048930025472,NA,"Sat","Oct",20,20,20,50,0,2012
"12969",12969,"Udeh dik, udh ckup bnyk wanita jd korban...ups RT @siddiq_mokhamad: Cukup... Dan takan pernah mengulang lagi!!!","en",130,0,75,4822,"Jakarta",78254082,"",NA,"0",259751363486035968,NA,"Sat","Oct",20,20,22,5,0,2012
"12970",12970,"RT @jejeangelaa: chat bnyk² ud tw psti broadcast smwa","en",114,14,191,933,"Bangkok",461844308,"Pontianak",NA,"0",259751959089803264,NA,"Sat","Oct",20,20,24,27,0,2012
"12971",12971,"yang merasa diri nya twibi dan twiboys
angkat donkk jempol nya 
mimin mau tau seberapa bnyk siih twibi dan... http://t.co/ekkzgSuU","en",17,3,65,770,NA,708843409,"TANGGERANG",NA,"0",259880694858280960,NA,"Sun","Oct",21,4,56,0,0,2012
"12972",12972,"RT @noraieshahhalim: dalam dunia ni bnyk nama akmal tpi dalam hati aku hanya seorng je nama akmal :p hahah","en",236,4,829,1956,"Beijing",633566061,"",NA,"2",259880791310479360,NA,"Sun","Oct",21,4,56,23,0,2012
